squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Roma,31,26.7,52.2,38,418,"3,420",38.0,67,51,118,60,7,8,91,3,65.3,59.0,48.2,107.2,863,1583,1.76,1.34,3.11,1.58,2.92,1.72,1.27,2.98,1.55,2.82,38,38,"3,420",55,1.45,167,114,70.1,18,8,12,11,28.9,6,5,1,0,16.7,2,5,3,46.8,0.25,-5.2,-0.14,122,323,37.8,986,201,25.4,30.9,221,33.0,32.4,386,12,3.1,55,1.45,18.3,537,191,35.6,14.13,5.03,0.11,0.31,16.4,14,0.12,1.7,1.0,16561,19977,82.9,303327,98451,6898,7773,88.7,7551,8390,90.0,1810,2923,61.9,37.1,2.8,395,1207,328,68,18303,1615,527,57,133,679,562,213,91,98,1,59,323,911,23.97,663,70,60,69,31,18,121,3.18,90,8,10,6,6,1,478,273,192,218,68,206,582,35.4,376,360,83,277,489,967,521,26,23628,2212,6881,11582,5422,832,23620,663,397,59.9,266,40.1,13392,78697,41906,613,198,510,224,16417,1571,3,553,425,62,6,6,3,1894,428,414,50.8,2020,2021
Sampdoria,27,27.9,45.2,38,418,"3,420",38.0,52,37,89,47,5,6,83,3,45.4,41.1,31.9,73.0,588,1370,1.37,0.97,2.34,1.24,2.21,1.2,0.84,2.04,1.08,1.92,38,38,"3,420",54,1.42,174,119,73.0,15,7,16,7,18.4,9,7,2,0,22.2,1,6,1,52.1,0.25,-0.9,-0.02,214,548,39.1,1013,187,37.6,35.0,266,62.8,44.9,580,12,2.1,35,0.92,14.8,422,134,31.8,11.11,3.53,0.11,0.35,17.5,15,0.1,6.6,5.9,13423,17643,76.1,241858,92319,6023,7007,86.0,5353,6512,82.2,1630,3045,53.5,28.8,5.1,321,1006,265,76,15658,1923,609,7,187,787,758,199,65,96,0,62,338,717,18.87,503,73,31,53,38,19,85,2.24,57,7,7,9,5,0,576,326,275,235,66,251,634,39.6,383,470,154,316,453,1029,745,6,21722,2527,7324,9501,5135,697,21716,484,292,60.3,192,39.7,11276,58753,29751,441,115,566,287,13319,1353,1,509,485,62,3,9,1,2048,628,597,51.3,2020,2021
Sassuolo,28,26.5,60.3,38,418,"3,420",38.0,61,36,97,48,13,14,79,4,58.4,47.7,34.0,81.8,770,1746,1.61,0.95,2.55,1.26,2.21,1.54,0.9,2.43,1.26,2.15,38,38,"3,420",56,1.47,186,130,72.0,17,11,10,8,21.1,5,4,1,0,20.0,0,4,1,53.8,0.27,-1.2,-0.03,118,320,36.9,1103,174,24.3,27.7,273,19.0,22.0,528,27,5.1,35,0.92,15.1,516,164,31.8,13.58,4.32,0.09,0.29,18.7,25,0.09,2.6,0.3,20368,23660,86.1,329660,107912,10297,11141,92.4,7918,8787,90.1,1539,2467,62.4,31.0,2.0,381,1539,353,46,21905,1698,549,22,110,588,574,208,81,82,0,57,320,951,25.03,705,61,66,53,53,13,109,2.87,71,5,7,9,14,3,528,310,276,164,88,241,543,44.4,302,383,141,242,426,954,629,11,27665,2623,8137,13257,6493,844,27651,718,428,59.6,290,40.4,16432,85555,46650,625,182,573,313,20177,1733,2,494,475,57,12,5,1,1850,408,450,47.6,2020,2021
Spezia,35,25.2,51.9,38,418,"3,420",38.0,52,37,89,48,4,5,100,5,46.6,42.7,31.1,73.8,627,1388,1.37,0.97,2.34,1.26,2.24,1.23,0.82,2.05,1.12,1.94,38,38,"3,420",72,1.89,178,105,64.6,9,12,17,5,13.2,10,9,1,0,10.0,1,6,0,63.8,0.31,-8.2,-0.22,234,625,37.4,1609,188,33.3,34.2,205,43.9,40.2,407,16,3.9,59,1.55,17.2,382,130,34.0,10.05,3.42,0.13,0.37,16.8,10,0.12,5.4,5.3,15563,19566,79.5,303340,99199,6095,6927,88.0,6763,7842,86.2,2379,3847,61.8,27.5,5.9,289,1132,253,69,17599,1885,677,16,201,602,744,150,9,98,0,82,338,664,17.47,488,55,33,47,29,12,88,2.32,57,8,3,12,6,2,568,320,264,223,81,265,617,42.9,352,364,101,263,394,962,551,12,23297,2444,7773,10504,5278,756,23292,528,322,61.0,206,39.0,13646,72052,35896,452,174,606,295,15415,1376,4,588,529,82,5,10,0,2001,537,568,48.6,2020,2021
Torino,29,26.9,47.3,38,418,"3,420",38.0,49,28,77,44,5,6,78,4,50.0,45.3,32.2,77.5,617,1138,1.29,0.74,2.03,1.16,1.89,1.32,0.85,2.16,1.19,2.04,38,38,"3,420",69,1.82,157,88,61.8,7,16,15,8,21.1,10,9,0,1,0.0,1,6,0,56.0,0.3,-13.0,-0.34,190,495,38.4,897,130,38.0,33.6,309,49.8,38.4,569,12,2.1,31,0.82,14.6,457,144,31.5,12.03,3.79,0.1,0.31,17.5,40,0.1,-1.0,-1.3,13369,17163,77.9,240588,86398,6122,6894,88.8,5209,6234,83.6,1675,3057,54.8,27.7,-4.2,309,958,236,96,15195,1909,659,23,210,740,663,171,39,110,0,59,314,794,20.89,503,84,48,70,74,15,80,2.11,45,8,5,13,8,1,530,306,241,205,84,247,569,43.4,322,412,127,285,444,974,727,13,21242,2335,7170,9771,4561,660,21236,635,388,61.1,246,38.7,11765,63238,32606,474,99,576,297,13252,1125,3,577,602,59,6,10,0,1968,595,622,48.9,2020,2021
Udinese,33,27.2,46.3,38,418,"3,420",38.0,40,30,70,36,4,4,65,2,45.7,42.9,30.0,72.9,672,1405,1.05,0.79,1.84,0.95,1.74,1.2,0.79,1.99,1.13,1.92,38,38,"3,420",58,1.53,159,101,72.3,10,10,18,8,21.1,14,14,0,0,0.0,2,2,0,56.4,0.27,-1.6,-0.04,181,411,44.0,810,182,36.3,39.1,274,42.7,35.3,533,26,4.9,18,0.47,5.7,410,125,30.5,10.79,3.29,0.09,0.29,18.1,13,0.11,-5.7,-6.9,13917,17414,79.9,242519,89246,6417,7237,88.7,5667,6618,85.6,1389,2492,55.7,27.7,0.0,294,1041,270,70,15576,1756,574,21,101,703,651,163,50,83,0,82,307,706,18.58,509,53,44,42,44,14,67,1.76,45,3,9,5,5,0,502,294,264,199,39,209,547,38.2,338,428,131,297,440,942,683,8,21424,2297,6915,9602,5119,737,21420,611,376,61.5,233,38.1,12449,66592,34279,502,145,604,330,13800,1397,1,511,522,82,3,14,0,1853,491,442,52.6,2020,2021
Empoli,27,25.1,54.2,38,418,"3,420",38.0,66,50,116,62,4,6,65,5,64.6,59.9,46.9,106.8,936,1782,1.74,1.32,3.05,1.63,2.95,1.7,1.24,2.94,1.58,2.81,38,38,"3,420",35,0.92,130,94,76.9,19,16,3,14,36.8,6,5,1,0,16.7,1,6,0,34.2,0.22,-0.8,-0.02,191,412,46.4,1004,212,30.5,31.8,299,35.5,34.2,608,30,4.9,57,1.5,11.6,635,206,32.4,16.71,5.42,0.1,0.3,17.8,22,0.1,1.4,2.1,15315,19529,78.4,287886,106018,6364,7350,86.6,6627,7807,84.9,1996,3342,59.7,41.1,3.1,491,1358,361,132,17246,2197,646,20,218,1001,932,247,102,118,2,86,388,1150,30.26,876,89,52,62,52,19,120,3.16,87,6,6,14,5,2,471,280,204,202,65,190,385,49.4,195,398,122,276,387,858,660,7,23571,2347,7285,10052,6517,973,23565,568,289,50.9,279,49.1,13557,79363,44331,612,217,589,328,15224,1771,2,495,530,86,6,6,0,1983,574,558,50.7,2020,2021
Salernitana,34,27.1,39.0,38,407,"3,330",37.0,43,26,69,38,5,8,92,3,40.9,34.6,24.9,59.5,454,1083,1.16,0.7,1.86,1.03,1.73,1.1,0.67,1.78,0.94,1.61,38,38,"3,330",34,0.92,157,123,79.6,18,12,7,17,44.7,2,2,0,0,0.0,0,4,0,39.5,0.24,5.5,0.15,369,748,49.3,592,101,67.7,46.8,376,92.3,58.6,666,20,3.0,10,0.27,11.3,436,124,28.4,11.78,3.35,0.09,0.31,17.8,11,0.08,2.1,3.4,8178,12578,65.0,169346,86397,3258,4277,76.2,3160,4385,72.1,1546,3150,49.1,28.8,1.1,319,869,297,100,10483,2025,544,9,97,706,900,135,15,109,0,70,286,755,20.41,507,102,36,51,48,11,67,1.81,39,5,5,12,5,1,564,370,302,211,51,244,523,46.7,279,408,138,270,509,1073,915,8,16851,2052,5613,6880,4583,770,16843,474,269,56.8,205,43.2,7575,42739,20910,338,93,585,257,8106,1071,1,620,484,70,7,2,0,1896,986,660,59.9,2020,2021
Venezia,30,26.1,51.4,38,418,"3,420",38.0,50,31,81,45,5,5,89,2,56.1,52.1,36.8,89.0,756,1367,1.32,0.82,2.13,1.18,2.0,1.48,0.97,2.44,1.37,2.34,38,38,"3,420",39,1.03,128,89,72.7,15,14,9,12,31.6,5,4,0,1,0.0,0,3,0,37.2,0.27,-1.8,-0.05,162,445,36.4,1076,215,31.3,28.3,317,34.1,31.4,595,20,3.4,34,0.89,11.1,536,190,35.4,14.11,5.0,0.08,0.24,17.5,28,0.1,-6.1,-7.1,14054,18265,76.9,262223,97309,5818,6696,86.9,6124,7316,83.7,1786,3267,54.7,35.7,-5.8,377,974,312,132,15859,2326,740,6,165,1012,952,240,89,121,0,80,393,930,24.47,652,101,40,75,49,13,80,2.11,52,8,5,10,5,0,466,281,239,159,68,184,433,42.5,249,379,101,278,441,907,761,5,22412,2707,8512,8694,5476,846,22407,546,253,46.3,293,53.7,12933,73055,39794,508,141,639,339,13964,1359,1,521,662,80,4,5,0,1966,579,566,50.6,2020,2021
Atalanta,32,27.5,55.0,38,418,"3,420",38.0,62,48,110,57,5,6,87,2,62.4,58.1,48.5,106.6,796,1858,1.63,1.26,2.89,1.5,2.76,1.64,1.28,2.92,1.53,2.81,38,38,"3,419",48,1.26,139,94,69.1,16,11,11,10,26.3,6,5,0,1,0.0,0,3,3,44.2,0.29,-0.8,-0.02,157,387,40.6,863,203,26.0,37.8,240,67.9,49.2,356,29,8.1,43,1.13,18.0,598,167,27.9,15.74,4.39,0.1,0.34,16.5,16,0.1,-0.4,-1.1,17108,21261,80.5,290891,103683,8273,9367,88.3,6740,7834,86.0,1583,2760,57.4,47.2,-0.5,479,1384,425,81,19317,1876,539,36,192,661,782,229,114,84,1,68,383,1078,28.37,776,98,69,87,32,16,110,2.89,88,2,8,8,3,1,630,341,252,271,107,299,635,47.1,336,436,96,340,441,1071,483,6,25624,1875,6739,11602,7525,1135,25618,679,372,54.8,307,45.2,14869,76829,38201,631,257,696,376,16998,1848,1,513,454,68,3,6,3,2292,685,518,56.9,2021,2022
Bologna,36,26.6,50.6,38,418,"3,420",38.0,43,34,77,39,4,5,92,7,44.9,41.0,33.6,74.6,540,1276,1.13,0.89,2.03,1.03,1.92,1.18,0.88,2.06,1.08,1.96,38,38,"3,420",55,1.45,184,130,74.5,12,10,16,13,34.2,9,8,1,0,11.1,1,3,2,56.2,0.26,3.2,0.08,198,482,41.1,988,170,39.6,33.0,314,29.0,26.6,525,29,5.5,14,0.37,5.5,434,143,32.9,11.42,3.76,0.09,0.27,18.1,14,0.1,-1.9,-2.0,14442,18249,79.1,246735,94908,6960,7925,87.8,5408,6437,84.0,1536,2701,56.9,25.9,0.4,343,1024,299,89,16283,1910,590,58,109,601,730,183,103,21,1,56,317,777,20.45,599,71,26,41,34,6,76,2.0,59,7,2,5,3,0,530,298,261,202,67,216,528,40.9,312,384,127,257,370,900,678,5,22181,2573,7497,9928,4964,630,22176,598,326,54.5,272,45.5,11905,63323,30938,455,106,563,302,14304,1264,4,443,497,56,3,9,2,1972,492,520,48.6,2021,2022
Empoli,28,24.5,47.4,38,418,"3,420",38.0,47,27,74,40,7,7,87,5,44.9,39.3,28.9,68.3,658,1477,1.24,0.71,1.95,1.05,1.76,1.18,0.76,1.94,1.04,1.8,38,38,"3,420",70,1.84,216,150,69.9,10,11,17,7,18.4,10,5,2,3,28.6,1,5,6,65.2,0.28,1.2,0.03,133,386,34.5,984,215,28.2,29.5,339,32.2,31.4,602,35,5.8,38,1.0,13.9,490,151,30.8,12.89,3.97,0.08,0.26,18.5,16,0.08,2.1,0.7,12796,16700,76.6,227799,91038,5530,6362,86.9,5584,6695,83.4,1315,2560,51.4,25.8,-1.9,343,1013,337,72,14627,1990,528,36,76,704,827,189,63,87,0,83,347,835,21.97,622,67,40,51,42,13,84,2.21,59,6,5,8,6,0,568,327,268,208,92,273,606,45.0,333,451,177,274,352,920,772,10,20894,2792,7114,8751,5240,789,20887,547,291,53.2,255,46.6,11739,64693,34764,438,129,584,335,12671,1465,3,506,463,83,6,10,6,1998,427,549,43.8,2021,2022
Fiorentina,28,26.4,57.7,38,418,"3,420",38.0,59,33,92,50,9,12,89,8,60.0,50.8,39.2,90.1,755,1584,1.55,0.87,2.42,1.32,2.18,1.58,1.03,2.61,1.34,2.37,38,38,"3,418",51,1.34,126,75,61.9,19,5,14,11,28.9,5,3,2,0,40.0,0,3,2,39.8,0.28,-9.2,-0.24,240,561,42.8,1660,164,29.2,30.8,209,36.8,34.9,352,24,6.8,71,1.87,22.3,501,172,34.3,13.18,4.53,0.1,0.29,17.2,25,0.11,-1.0,-0.8,17418,20910,83.3,337614,110293,6638,7448,89.1,8158,9133,89.3,2366,3482,67.9,41.6,-6.2,386,1211,346,105,19005,1848,664,37,246,776,693,195,23,129,0,57,331,908,23.89,655,85,40,60,59,9,99,2.61,67,3,4,13,9,3,508,301,232,203,73,268,540,49.6,272,357,91,266,244,752,407,15,24439,2417,8057,10824,5796,923,24427,542,301,55.5,240,44.3,14623,77944,39314,546,184,618,275,17288,1567,6,464,565,57,8,5,2,1885,469,456,50.7,2021,2022
Hellas Verona,31,26.8,50.6,38,418,"3,420",38.0,63,44,107,56,7,8,100,7,50.4,44.2,34.1,78.4,677,1587,1.66,1.16,2.82,1.47,2.63,1.33,0.9,2.23,1.16,2.06,38,38,"3,420",59,1.55,159,101,64.8,14,11,13,4,10.5,4,3,1,0,25.0,2,8,2,48.7,0.29,-8.3,-0.22,208,622,33.4,781,133,56.2,33.1,281,65.1,44.6,529,22,4.2,24,0.63,11.3,455,152,33.4,11.97,4.0,0.12,0.37,16.9,15,0.1,12.6,11.8,13047,17398,75.0,226861,89360,6087,7199,84.6,5057,6178,81.9,1410,2728,51.7,32.0,9.9,333,1046,350,71,15513,1788,467,36,101,593,777,166,75,43,0,97,347,796,20.95,607,65,34,42,32,16,106,2.79,89,3,5,4,5,0,534,308,248,214,72,238,557,42.7,319,414,107,307,392,926,779,9,21791,2173,6491,10061,5483,883,21783,590,313,53.1,276,46.8,11502,60870,30016,468,175,683,383,12927,1572,5,560,429,97,6,4,2,2413,689,733,48.5,2021,2022
Inter,27,28.9,56.5,38,418,"3,420",38.0,83,57,140,76,7,11,71,0,81.6,73.6,57.3,130.9,782,1778,2.18,1.5,3.68,2.0,3.5,2.15,1.51,3.66,1.94,3.45,38,38,"3,420",32,0.84,127,96,78.0,25,9,4,15,39.5,4,4,0,0,0.0,0,3,1,34.8,0.25,3.8,0.1,143,309,46.3,1059,178,26.3,33.3,224,13.4,20.5,397,15,3.8,11,0.29,16.0,667,239,35.8,17.55,6.29,0.11,0.32,15.9,13,0.11,1.4,2.4,18367,21832,84.1,329949,112120,8090,8994,89.9,7784,8750,89.0,2046,3033,67.5,53.4,-0.3,503,1453,451,128,20151,1624,448,54,207,809,630,252,73,141,2,57,339,1184,31.16,885,104,44,93,37,21,149,3.92,114,12,4,14,5,0,588,332,265,240,83,247,545,45.3,298,360,110,250,332,920,485,11,25692,2568,8099,11248,6574,1193,25680,471,255,54.1,216,45.9,15187,75463,39052,500,205,544,245,18155,1768,0,466,412,57,7,4,1,2004,549,476,53.6,2021,2022
Juventus,32,27.4,51.5,38,418,"3,420",38.0,56,37,93,51,5,6,77,2,51.4,46.7,36.3,83.0,701,1464,1.47,0.97,2.45,1.34,2.32,1.35,0.96,2.31,1.23,2.18,38,38,"3,420",37,0.97,123,84,73.2,20,10,8,13,34.2,7,4,3,0,42.9,2,6,1,37.1,0.25,1.1,0.03,138,308,44.8,894,176,27.9,29.6,259,22.8,26.6,570,25,4.4,29,0.76,12.6,517,166,32.1,13.61,4.37,0.1,0.31,17.5,18,0.09,4.6,4.3,16459,19835,83.0,307159,106118,6680,7513,88.9,7417,8335,89.0,2015,3048,66.1,33.7,0.7,388,1266,305,79,18065,1696,533,41,193,550,662,169,72,66,2,74,297,917,24.13,677,60,62,57,49,12,99,2.61,73,5,9,7,5,0,555,316,260,217,78,236,529,44.6,293,392,134,258,332,887,677,9,23918,2492,7794,11044,5316,885,23911,637,367,57.6,271,42.5,13534,68320,34106,483,184,607,312,16334,1456,1,508,503,74,5,7,1,2008,550,440,55.6,2021,2022
Lazio,27,29.0,55.4,38,418,"3,420",38.0,74,48,122,67,7,9,88,5,55.3,48.2,38.8,87.0,788,1527,1.95,1.26,3.21,1.76,3.03,1.46,1.02,2.48,1.27,2.29,38,38,"3,420",58,1.53,146,89,63.7,18,10,10,9,23.7,6,5,0,1,0.0,1,5,1,52.2,0.33,-4.8,-0.13,145,294,49.3,1032,165,23.4,28.5,233,22.7,25.4,469,21,4.5,26,0.68,14.5,445,185,41.6,11.71,4.87,0.15,0.36,17.4,14,0.11,18.7,18.8,19632,23041,85.2,320293,109239,9872,10871,90.8,7249,8150,88.9,1711,2620,65.3,34.4,9.2,346,1398,309,53,21310,1687,520,54,137,574,663,176,74,71,0,44,296,798,21.0,610,55,40,42,41,10,128,3.37,82,11,12,12,9,2,578,339,246,255,77,238,621,38.3,383,416,144,272,315,893,565,10,26867,2495,8040,13314,5750,804,26858,610,334,54.8,274,44.9,15747,79463,41085,564,183,555,273,19495,1516,3,441,450,44,6,6,1,1941,411,427,49.0,2021,2022
Milan,28,25.6,54.0,38,418,"3,420",38.0,66,39,105,61,5,8,76,3,59.7,54.1,42.8,96.9,806,1486,1.74,1.03,2.76,1.61,2.63,1.57,1.13,2.7,1.42,2.55,38,38,"3,420",31,0.82,125,95,78.4,26,8,4,18,47.4,5,4,1,0,20.0,0,5,2,33.2,0.23,4.2,0.11,190,448,42.4,1109,178,33.9,33.3,248,29.0,29.4,429,31,7.2,48,1.26,12.5,592,187,31.6,15.58,4.92,0.1,0.33,18.4,23,0.09,6.3,6.9,15719,19320,81.4,283818,100443,6814,7777,87.6,6719,7647,87.9,1787,2874,62.2,40.4,-3.8,436,1202,371,95,17512,1728,564,45,122,672,653,195,61,86,0,80,297,1026,27.0,717,75,71,85,59,19,105,2.76,75,2,7,14,5,2,697,421,304,288,105,281,583,48.2,302,371,110,261,355,1052,477,12,23507,2057,6813,10934,6067,987,23499,779,456,58.5,323,41.5,13142,77523,41919,583,198,627,312,15548,1468,1,465,513,80,5,5,2,2167,521,517,50.2,2021,2022
Napoli,27,27.9,58.3,38,418,"3,420",38.0,74,46,120,64,10,14,63,2,57.8,46.6,37.1,83.7,827,1665,1.95,1.21,3.16,1.68,2.89,1.52,0.98,2.5,1.23,2.2,38,38,"3,420",31,0.82,136,106,77.9,24,7,7,16,42.1,1,1,0,0,0.0,0,3,1,34.1,0.25,4.1,0.11,86,222,38.7,929,170,20.6,25.1,245,12.7,19.5,443,21,4.7,36,0.95,14.6,565,186,32.9,14.87,4.89,0.11,0.34,18.2,25,0.08,16.2,17.4,19572,22921,85.4,313472,105507,10332,11215,92.1,6928,7820,88.6,1611,2509,64.2,37.0,8.9,450,1389,366,57,21114,1740,536,45,199,553,693,197,85,51,0,67,337,1021,26.87,778,63,57,53,48,22,126,3.32,89,9,3,11,10,4,550,327,246,227,77,268,617,43.4,349,371,108,263,296,846,510,8,26604,2258,7411,13013,6400,969,26590,595,357,60.0,238,40.0,16522,80220,42230,571,243,525,294,19439,1658,0,460,482,67,9,1,1,1981,393,403,49.4,2021,2022
Roma,29,26.4,51.4,38,418,"3,420",38.0,58,31,89,51,7,9,111,8,65.1,58.1,46.3,104.4,733,1587,1.53,0.82,2.34,1.34,2.16,1.71,1.22,2.93,1.53,2.75,38,38,"3,420",43,1.13,146,104,74.0,18,9,11,15,39.5,6,5,1,0,16.7,2,5,2,42.2,0.25,1.2,0.03,174,393,44.3,844,141,38.2,34.2,232,30.6,30.7,393,12,3.1,26,0.68,14.3,592,184,31.1,15.58,4.84,0.09,0.28,17.3,21,0.1,-7.1,-7.1,15221,18828,80.8,286185,100442,6118,7018,87.2,6937,7898,87.8,1874,3044,61.6,38.3,-15.3,434,1200,332,70,16921,1847,548,45,136,735,748,238,130,95,0,60,292,1031,27.13,695,110,60,93,56,17,94,2.47,54,9,9,13,9,0,613,362,282,253,78,283,622,45.5,339,383,82,301,385,998,552,9,22920,2037,7038,10754,5378,950,22911,631,331,52.5,299,47.4,12532,69249,35320,538,178,615,287,15103,1572,6,500,474,60,5,6,2,1980,524,441,54.3,2021,2022
Salernitana,42,27.7,41.2,38,418,"3,420",38.0,32,19,51,28,4,5,94,5,36.5,32.9,24.8,57.7,528,1031,0.84,0.5,1.34,0.74,1.24,0.96,0.65,1.61,0.87,1.52,38,38,"3,420",78,2.05,221,144,67.4,7,10,21,2,5.3,8,6,1,1,14.3,0,6,2,68.1,0.28,-7.9,-0.21,324,676,47.9,840,125,53.6,36.4,328,68.9,48.1,580,22,3.8,27,0.71,4.0,426,130,30.5,11.21,3.42,0.07,0.22,18.1,20,0.08,-4.5,-4.9,10680,14461,73.9,195791,85345,4826,5745,84.0,4093,5155,79.4,1387,2552,54.3,25.1,-5.8,305,841,222,99,12521,1899,576,12,90,698,695,185,56,111,1,41,320,739,19.45,500,85,35,55,54,10,58,1.53,33,7,3,8,7,0,541,321,274,208,59,277,579,47.8,302,394,146,248,353,894,777,3,18655,2352,6217,8257,4416,685,18650,586,314,53.6,272,46.4,9642,51208,25814,429,95,616,330,10598,1021,3,494,522,41,4,8,2,1849,657,506,56.5,2021,2022
Sampdoria,34,29.0,46.1,38,418,"3,420",38.0,42,29,71,40,2,4,94,4,36.7,33.4,26.2,59.6,467,1187,1.11,0.76,1.87,1.05,1.82,0.97,0.69,1.66,0.88,1.57,38,38,"3,420",63,1.66,185,123,67.6,10,6,22,7,18.4,4,3,1,0,25.0,1,4,2,55.8,0.28,-5.2,-0.14,268,626,42.8,1035,162,41.1,33.2,325,61.8,43.2,583,29,5.0,27,0.71,10.2,386,118,30.6,10.16,3.11,0.1,0.34,18.1,12,0.09,5.3,6.6,12901,17022,75.8,235384,91587,5582,6565,85.0,5317,6436,82.6,1566,2904,53.9,27.6,2.8,295,921,266,89,15064,1876,582,35,151,645,726,143,33,73,0,82,339,680,17.89,496,65,33,41,35,10,69,1.82,47,6,3,7,5,1,562,327,277,217,68,288,629,45.8,341,383,134,249,443,1005,723,11,20985,2663,7609,9149,4408,639,20981,422,228,54.0,194,46.0,11438,53480,25783,358,79,543,270,12778,1175,1,495,513,82,3,4,2,2044,609,506,54.6,2021,2022
Sassuolo,29,26.1,54.9,38,418,"3,420",38.0,60,39,99,53,7,7,92,4,55.7,50.2,39.0,89.2,815,1507,1.58,1.03,2.61,1.39,2.42,1.46,1.03,2.49,1.32,2.35,38,38,"3,420",66,1.74,177,111,67.2,13,11,14,3,7.9,9,8,1,0,11.1,0,11,1,58.5,0.28,-6.5,-0.17,188,436,43.1,1179,178,30.3,26.7,321,24.6,23.9,500,22,4.4,30,0.79,6.0,569,204,35.9,14.97,5.37,0.09,0.26,18.8,14,0.09,4.3,2.8,17027,20327,83.8,290090,104090,8123,8959,90.7,6598,7443,88.6,1724,2681,64.3,33.8,0.0,431,1178,316,55,18421,1863,629,59,179,541,612,198,96,62,1,43,315,1010,26.58,795,56,72,37,38,12,104,2.74,80,4,10,2,8,0,482,271,252,163,67,236,574,41.1,338,422,127,295,314,796,664,19,24369,2657,8125,11171,5330,792,24362,678,403,59.4,275,40.6,14716,79816,42134,598,207,601,386,16865,1499,2,461,479,43,6,9,1,1926,343,404,45.9,2021,2022
Spezia,30,24.4,42.7,38,418,"3,420",38.0,38,25,63,35,3,5,88,4,40.1,36.2,27.9,64.1,511,999,1.0,0.66,1.66,0.92,1.58,1.05,0.73,1.79,0.95,1.69,38,38,"3,420",71,1.87,208,139,70.7,10,6,22,7,18.4,13,10,1,2,9.1,3,7,3,60.8,0.24,-7.2,-0.19,227,689,32.9,1116,177,45.6,40.1,316,57.0,44.9,575,30,5.2,33,0.87,11.8,381,127,33.3,10.03,3.34,0.09,0.28,18.7,17,0.1,-2.1,-1.2,11650,15503,75.1,210448,83575,5218,6112,85.4,4666,5591,83.5,1421,2833,50.2,22.7,-2.9,280,827,209,60,13609,1817,509,32,92,534,731,152,76,58,2,77,318,663,17.45,469,59,45,40,38,12,61,1.61,39,4,3,9,3,3,580,343,301,205,74,266,585,45.5,319,465,176,289,372,952,736,8,19686,2657,7663,8066,4175,585,19681,546,292,53.5,254,46.5,10353,53481,25772,390,129,649,353,11519,992,1,508,439,77,4,13,3,1994,530,589,47.4,2021,2022
