time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2021-01-17 19:30:00,Napoli,6.0,Fiorentina,0.0,2020,2021,2021,ITA,6,1,17,19,30,1.4,1.6
2021-01-17 22:00:00,Sassuolo,1.0,Parma,1.0,2020,2021,2021,ITA,6,1,17,22,0,1.2,0.0
2021-01-17 22:00:00,Crotone,4.0,Benevento,1.0,2020,2021,2021,ITA,6,1,17,22,0,0.6,1.8
2021-01-18 01:00:00,Atalanta,0.0,Genoa,0.0,2020,2021,2021,ITA,0,1,18,1,0,2.6,1.4
2021-01-18 03:45:00,Inter,2.0,Juventus,0.0,2020,2021,2021,ITA,0,1,18,3,45,2.0,2.4
2021-01-19 03:45:00,Cagliari,0.0,AC Milan,2.0,2020,2021,2021,ITA,1,1,19,3,45,0.2,2.4
2021-01-20 22:00:00,Udinese,1.0,Atalanta,1.0,2020,2021,2021,ITA,2,1,20,22,0,0.2,2.2
2021-01-23 03:45:00,Benevento,2.0,Torino,2.0,2020,2021,2021,ITA,5,1,23,3,45,1.2,1.2
2021-01-23 22:00:00,AS Roma,4.0,Spezia,3.0,2020,2021,2021,ITA,5,1,23,22,0,2.0,1.4
2021-01-24 01:00:00,Udinese,0.0,Inter,0.0,2020,2021,2021,ITA,6,1,24,1,0,0.4,2.0
2021-01-24 01:00:00,AC Milan,0.0,Atalanta,3.0,2020,2021,2021,ITA,6,1,24,1,0,2.4,2.2
2021-01-24 03:45:00,Fiorentina,2.0,Crotone,1.0,2020,2021,2021,ITA,6,1,24,3,45,1.4,1.2
2021-01-24 19:30:00,Juventus,2.0,Bologna,0.0,2020,2021,2021,ITA,6,1,24,19,30,1.8,1.2
2021-01-24 22:00:00,Verona,3.0,Napoli,1.0,2020,2021,2021,ITA,6,1,24,22,0,1.4,2.0
2021-01-24 22:00:00,Genoa,1.0,Cagliari,0.0,2020,2021,2021,ITA,6,1,24,22,0,1.6,0.0
2021-01-25 01:00:00,Lazio,2.0,Sassuolo,1.0,2020,2021,2021,ITA,0,1,25,1,0,2.0,1.4
2021-01-25 03:45:00,Parma,0.0,Sampdoria,2.0,2020,2021,2021,ITA,0,1,25,3,45,0.2,1.2
2021-01-30 03:45:00,Torino,1.0,Fiorentina,1.0,2020,2021,2021,ITA,5,1,30,3,45,1.2,1.4
2021-01-30 22:00:00,Bologna,1.0,AC Milan,2.0,2020,2021,2021,ITA,5,1,30,22,0,1.0,1.8
2021-01-31 01:00:00,Sampdoria,0.0,Juventus,2.0,2020,2021,2021,ITA,6,1,31,1,0,1.8,2.4
2021-01-31 03:45:00,Inter,4.0,Benevento,0.0,2020,2021,2021,ITA,6,1,31,3,45,1.6,0.8
2021-01-31 19:30:00,Spezia,0.0,Udinese,1.0,2020,2021,2021,ITA,6,1,31,19,30,1.4,0.6
2021-01-31 22:00:00,Atalanta,1.0,Lazio,3.0,2020,2021,2021,ITA,6,1,31,22,0,2.2,2.6
2021-01-31 22:00:00,Crotone,0.0,Genoa,3.0,2020,2021,2021,ITA,6,1,31,22,0,0.6,1.6
2021-01-31 22:00:00,Cagliari,1.0,Sassuolo,1.0,2020,2021,2021,ITA,6,1,31,22,0,0.0,0.8
2021-02-01 01:00:00,Napoli,2.0,Parma,0.0,2020,2021,2021,ITA,0,2,1,1,0,1.8,0.2
2021-02-01 03:45:00,AS Roma,3.0,Verona,1.0,2020,2021,2021,ITA,0,2,1,3,45,2.0,2.0
2021-02-06 03:45:00,Fiorentina,0.0,Inter,2.0,2020,2021,2021,ITA,5,2,6,3,45,1.4,1.6
2021-02-06 22:00:00,Sassuolo,1.0,Spezia,2.0,2020,2021,2021,ITA,5,2,6,22,0,1.0,1.4
2021-02-06 22:00:00,Atalanta,3.0,Torino,3.0,2020,2021,2021,ITA,5,2,6,22,0,1.6,0.8
2021-02-07 01:00:00,Juventus,2.0,AS Roma,0.0,2020,2021,2021,ITA,6,2,7,1,0,2.4,2.0
2021-02-07 03:45:00,Genoa,2.0,Napoli,1.0,2020,2021,2021,ITA,6,2,7,3,45,2.0,1.8
2021-02-07 19:30:00,Benevento,1.0,Sampdoria,1.0,2020,2021,2021,ITA,6,2,7,19,30,0.8,1.8
2021-02-07 22:00:00,AC Milan,4.0,Crotone,0.0,2020,2021,2021,ITA,6,2,7,22,0,1.8,0.6
2021-02-07 22:00:00,Udinese,2.0,Verona,0.0,2020,2021,2021,ITA,6,2,7,22,0,1.0,1.4
2021-02-08 01:00:00,Parma,0.0,Bologna,3.0,2020,2021,2021,ITA,0,2,8,1,0,0.2,0.8
2021-02-08 03:45:00,Lazio,1.0,Cagliari,0.0,2020,2021,2021,ITA,0,2,8,3,45,3.0,0.2
2021-02-13 03:45:00,Bologna,1.0,Benevento,1.0,2020,2021,2021,ITA,5,2,13,3,45,1.2,0.4
2021-02-13 22:00:00,Torino,0.0,Genoa,0.0,2020,2021,2021,ITA,5,2,13,22,0,0.8,2.6
2021-02-14 01:00:00,Napoli,1.0,Juventus,0.0,2020,2021,2021,ITA,6,2,14,1,0,1.8,2.4
2021-02-14 03:45:00,Spezia,2.0,AC Milan,0.0,2020,2021,2021,ITA,6,2,14,3,45,1.4,2.4
2021-02-14 19:30:00,AS Roma,3.0,Udinese,0.0,2020,2021,2021,ITA,6,2,14,19,30,1.4,1.6
2021-02-14 22:00:00,Sampdoria,2.0,Fiorentina,1.0,2020,2021,2021,ITA,6,2,14,22,0,1.4,1.4
2021-02-14 22:00:00,Cagliari,0.0,Atalanta,1.0,2020,2021,2021,ITA,6,2,14,22,0,0.2,1.2
2021-02-15 01:00:00,Crotone,1.0,Sassuolo,2.0,2020,2021,2021,ITA,0,2,15,1,0,0.6,0.4
2021-02-15 03:45:00,Inter,3.0,Lazio,1.0,2020,2021,2021,ITA,0,2,15,3,45,2.2,3.0
2021-02-16 03:45:00,Verona,2.0,Parma,1.0,2020,2021,2021,ITA,1,2,16,3,45,1.2,0.2
2021-02-20 01:30:00,Fiorentina,3.0,Spezia,0.0,2020,2021,2021,ITA,5,2,20,1,30,0.8,1.4
2021-02-20 03:45:00,Cagliari,0.0,Torino,1.0,2020,2021,2021,ITA,5,2,20,3,45,0.2,1.0
2021-02-20 22:00:00,Lazio,1.0,Sampdoria,0.0,2020,2021,2021,ITA,5,2,20,22,0,2.4,2.0
2021-02-21 01:00:00,Genoa,2.0,Verona,2.0,2020,2021,2021,ITA,6,2,21,1,0,2.2,1.2
2021-02-21 03:45:00,Sassuolo,1.0,Bologna,1.0,2020,2021,2021,ITA,6,2,21,3,45,1.0,1.4
2021-02-21 19:30:00,Parma,2.0,Udinese,2.0,2020,2021,2021,ITA,6,2,21,19,30,0.2,1.6
2021-02-21 22:00:00,AC Milan,0.0,Inter,3.0,2020,2021,2021,ITA,6,2,21,22,0,1.8,2.6
2021-02-22 01:00:00,Atalanta,4.0,Napoli,2.0,2020,2021,2021,ITA,0,2,22,1,0,1.6,1.8
2021-02-22 03:45:00,Benevento,0.0,AS Roma,0.0,2020,2021,2021,ITA,0,2,22,3,45,0.6,1.8
2021-02-23 03:45:00,Juventus,3.0,Crotone,0.0,2020,2021,2021,ITA,1,2,23,3,45,1.8,0.6
2021-02-27 22:00:00,Spezia,2.0,Parma,2.0,2020,2021,2021,ITA,5,2,27,22,0,1.2,0.2
2021-02-28 01:00:00,Bologna,2.0,Lazio,0.0,2020,2021,2021,ITA,6,2,28,1,0,1.0,2.4
2021-02-28 03:45:00,Verona,1.0,Juventus,1.0,2020,2021,2021,ITA,6,2,28,3,45,1.4,2.4
2021-02-28 19:30:00,Sampdoria,0.0,Atalanta,2.0,2020,2021,2021,ITA,6,2,28,19,30,1.4,2.0
2021-02-28 22:00:00,Udinese,1.0,Fiorentina,0.0,2020,2021,2021,ITA,6,2,28,22,0,1.6,1.4
2021-02-28 22:00:00,Inter,3.0,Genoa,0.0,2020,2021,2021,ITA,6,2,28,22,0,2.6,2.2
2021-02-28 22:00:00,Crotone,0.0,Cagliari,2.0,2020,2021,2021,ITA,6,2,28,22,0,0.0,0.2
2021-03-01 01:00:00,Napoli,2.0,Benevento,0.0,2020,2021,2021,ITA,0,3,1,1,0,1.2,0.8
2021-03-01 03:45:00,AS Roma,1.0,AC Milan,2.0,2020,2021,2021,ITA,0,3,1,3,45,2.0,1.2
2021-03-03 03:45:00,Juventus,3.0,Spezia,0.0,2020,2021,2021,ITA,2,3,3,3,45,2.0,1.4
2021-03-04 01:30:00,Sassuolo,3.0,Napoli,3.0,2020,2021,2021,ITA,3,3,4,1,30,1.0,1.8
2021-03-04 03:45:00,Fiorentina,1.0,AS Roma,2.0,2020,2021,2021,ITA,3,3,4,3,45,0.8,1.4
2021-03-04 03:45:00,AC Milan,1.0,Udinese,1.0,2020,2021,2021,ITA,3,3,4,3,45,1.8,2.0
2021-03-04 03:45:00,Atalanta,5.0,Crotone,1.0,2020,2021,2021,ITA,3,3,4,3,45,2.0,0.0
2021-03-04 03:45:00,Genoa,1.0,Sampdoria,1.0,2020,2021,2021,ITA,3,3,4,3,45,1.6,0.8
2021-03-04 03:45:00,Cagliari,1.0,Bologna,0.0,2020,2021,2021,ITA,3,3,4,3,45,0.8,1.6
2021-03-04 03:45:00,Benevento,0.0,Verona,3.0,2020,2021,2021,ITA,3,3,4,3,45,0.6,1.0
2021-03-05 03:45:00,Parma,1.0,Inter,2.0,2020,2021,2021,ITA,4,3,5,3,45,0.4,3.0
2021-03-06 22:00:00,Spezia,1.0,Benevento,1.0,2020,2021,2021,ITA,5,3,6,22,0,1.4,0.6
2021-03-07 01:00:00,Udinese,2.0,Sassuolo,0.0,2020,2021,2021,ITA,6,3,7,1,0,1.6,1.2
2021-03-07 03:45:00,Juventus,3.0,Lazio,1.0,2020,2021,2021,ITA,6,3,7,3,45,2.0,1.8
2021-03-07 19:30:00,AS Roma,1.0,Genoa,0.0,2020,2021,2021,ITA,6,3,7,19,30,1.4,1.2
2021-03-07 22:00:00,Verona,0.0,AC Milan,2.0,2020,2021,2021,ITA,6,3,7,22,0,1.6,1.4
2021-03-07 22:00:00,Fiorentina,3.0,Parma,3.0,2020,2021,2021,ITA,6,3,7,22,0,0.6,0.4
2021-03-07 22:00:00,Crotone,4.0,Torino,2.0,2020,2021,2021,ITA,6,3,7,22,0,0.0,1.4
2021-03-08 01:00:00,Sampdoria,2.0,Cagliari,2.0,2020,2021,2021,ITA,0,3,8,1,0,1.0,1.2
2021-03-08 03:45:00,Napoli,3.0,Bologna,1.0,2020,2021,2021,ITA,0,3,8,3,45,1.4,1.6
2021-03-09 03:45:00,Inter,1.0,Atalanta,0.0,2020,2021,2021,ITA,1,3,9,3,45,3.0,2.6
2021-03-12 22:00:00,Lazio,3.0,Crotone,2.0,2020,2021,2021,ITA,4,3,12,22,0,1.2,0.6
2021-03-13 03:45:00,Atalanta,3.0,Spezia,1.0,2020,2021,2021,ITA,5,3,13,3,45,2.4,1.0
2021-03-13 22:00:00,Sassuolo,3.0,Verona,2.0,2020,2021,2021,ITA,5,3,13,22,0,1.0,1.6
2021-03-14 01:00:00,Benevento,1.0,Fiorentina,4.0,2020,2021,2021,ITA,6,3,14,1,0,0.6,0.8
2021-03-14 03:45:00,Genoa,1.0,Udinese,1.0,2020,2021,2021,ITA,6,3,14,3,45,0.6,1.6
2021-03-14 19:30:00,Bologna,3.0,Sampdoria,1.0,2020,2021,2021,ITA,6,3,14,19,30,1.0,1.0
2021-03-14 22:00:00,Torino,1.0,Inter,2.0,2020,2021,2021,ITA,6,3,14,22,0,1.2,3.0
2021-03-14 22:00:00,Parma,2.0,AS Roma,0.0,2020,2021,2021,ITA,6,3,14,22,0,0.6,2.0
2021-03-15 01:00:00,Cagliari,1.0,Juventus,3.0,2020,2021,2021,ITA,0,3,15,1,0,1.4,2.0
2021-03-15 03:45:00,AC Milan,0.0,Napoli,1.0,2020,2021,2021,ITA,0,3,15,3,45,1.4,2.0
2021-03-17 22:00:00,Torino,3.0,Sassuolo,2.0,2020,2021,2021,ITA,2,3,17,22,0,1.0,1.6
2021-03-20 03:45:00,Parma,1.0,Genoa,2.0,2020,2021,2021,ITA,5,3,20,3,45,1.2,0.6
2021-03-20 22:00:00,Crotone,2.0,Bologna,3.0,2020,2021,2021,ITA,5,3,20,22,0,0.6,1.4
2021-03-21 01:00:00,Spezia,2.0,Cagliari,1.0,2020,2021,2021,ITA,6,3,21,1,0,0.4,1.4
2021-03-21 19:30:00,Verona,0.0,Atalanta,2.0,2020,2021,2021,ITA,6,3,21,19,30,1.0,2.4
2021-03-21 22:00:00,Udinese,0.0,Lazio,1.0,2020,2021,2021,ITA,6,3,21,22,0,1.8,1.2
2021-03-21 22:00:00,Sampdoria,1.0,Torino,0.0,2020,2021,2021,ITA,6,3,21,22,0,0.4,1.4
2021-03-21 22:00:00,Juventus,0.0,Benevento,1.0,2020,2021,2021,ITA,6,3,21,22,0,2.6,0.4
2021-03-22 01:00:00,Fiorentina,2.0,AC Milan,3.0,2020,2021,2021,ITA,0,3,22,1,0,1.4,1.4
2021-03-22 03:45:00,AS Roma,0.0,Napoli,2.0,2020,2021,2021,ITA,0,3,22,3,45,1.4,2.0
2021-04-03 18:30:00,AC Milan,1.0,Sampdoria,1.0,2020,2021,2021,ITA,5,4,3,18,30,2.0,1.0
2021-04-03 21:00:00,Sassuolo,2.0,AS Roma,2.0,2020,2021,2021,ITA,5,4,3,21,0,1.0,1.2
2021-04-03 21:00:00,Napoli,4.0,Crotone,3.0,2020,2021,2021,ITA,5,4,3,21,0,2.6,0.6
2021-04-03 21:00:00,Lazio,2.0,Spezia,1.0,2020,2021,2021,ITA,5,4,3,21,0,1.8,1.0
2021-04-03 21:00:00,Genoa,1.0,Fiorentina,1.0,2020,2021,2021,ITA,5,4,3,21,0,1.0,0.8
2021-04-03 21:00:00,Cagliari,0.0,Verona,2.0,2020,2021,2021,ITA,5,4,3,21,0,1.4,0.8
2021-04-03 21:00:00,Benevento,2.0,Parma,2.0,2020,2021,2021,ITA,5,4,3,21,0,0.8,1.0
2021-04-03 21:00:00,Atalanta,3.0,Udinese,2.0,2020,2021,2021,ITA,5,4,3,21,0,2.4,1.6
2021-04-04 00:00:00,Torino,2.0,Juventus,2.0,2020,2021,2021,ITA,6,4,4,0,0,1.2,2.0
2021-04-04 02:45:00,Bologna,0.0,Inter,1.0,2020,2021,2021,ITA,6,4,4,2,45,1.8,3.0
2021-04-08 00:45:00,Inter,2.0,Sassuolo,1.0,2020,2021,2021,ITA,3,4,8,0,45,3.0,1.0
2021-04-08 00:45:00,Juventus,2.0,Napoli,1.0,2020,2021,2021,ITA,3,4,8,0,45,2.0,2.6
2021-04-10 21:00:00,Spezia,3.0,Crotone,2.0,2020,2021,2021,ITA,5,4,10,21,0,0.8,0.6
2021-04-11 00:00:00,Parma,1.0,AC Milan,3.0,2020,2021,2021,ITA,6,4,11,0,0,1.0,1.6
2021-04-11 02:45:00,Udinese,0.0,Torino,1.0,2020,2021,2021,ITA,6,4,11,2,45,1.0,0.8
2021-04-11 18:30:00,Inter,1.0,Cagliari,0.0,2020,2021,2021,ITA,6,4,11,18,30,3.0,0.8
2021-04-11 21:00:00,Verona,0.0,Lazio,1.0,2020,2021,2021,ITA,6,4,11,21,0,1.2,1.8
2021-04-11 21:00:00,Sampdoria,0.0,Napoli,2.0,2020,2021,2021,ITA,6,4,11,21,0,1.2,2.4
2021-04-11 21:00:00,Juventus,3.0,Genoa,1.0,2020,2021,2021,ITA,6,4,11,21,0,2.0,1.2
2021-04-12 00:00:00,AS Roma,1.0,Bologna,0.0,2020,2021,2021,ITA,0,4,12,0,0,1.4,1.2
2021-04-12 02:45:00,Fiorentina,2.0,Atalanta,3.0,2020,2021,2021,ITA,0,4,12,2,45,1.0,2.4
2021-04-13 02:45:00,Benevento,0.0,Sassuolo,1.0,2020,2021,2021,ITA,1,4,13,2,45,1.0,0.8
2021-04-17 21:00:00,Sampdoria,3.0,Verona,1.0,2020,2021,2021,ITA,5,4,17,21,0,1.0,0.6
2021-04-17 21:00:00,Crotone,1.0,Udinese,2.0,2020,2021,2021,ITA,5,4,17,21,0,0.6,0.8
2021-04-18 00:00:00,Sassuolo,3.0,Fiorentina,1.0,2020,2021,2021,ITA,6,4,18,0,0,1.4,1.0
2021-04-18 02:45:00,Cagliari,4.0,Parma,3.0,2020,2021,2021,ITA,6,4,18,2,45,0.2,1.0
2021-04-18 18:30:00,AC Milan,2.0,Genoa,1.0,2020,2021,2021,ITA,6,4,18,18,30,2.0,1.0
2021-04-18 21:00:00,Lazio,5.0,Benevento,3.0,2020,2021,2021,ITA,6,4,18,21,0,2.4,1.0
2021-04-18 21:00:00,Bologna,4.0,Spezia,1.0,2020,2021,2021,ITA,6,4,18,21,0,1.2,1.4
2021-04-18 21:00:00,Atalanta,1.0,Juventus,0.0,2020,2021,2021,ITA,6,4,18,21,0,2.4,2.0
2021-04-19 00:00:00,Torino,3.0,AS Roma,1.0,2020,2021,2021,ITA,0,4,19,0,0,1.4,1.4
2021-04-19 02:45:00,Napoli,1.0,Inter,1.0,2020,2021,2021,ITA,0,4,19,2,45,2.4,3.0
2021-04-21 02:45:00,Verona,1.0,Fiorentina,2.0,2020,2021,2021,ITA,2,4,21,2,45,0.6,0.8
2021-04-22 00:30:00,AC Milan,1.0,Sassuolo,2.0,2020,2021,2021,ITA,3,4,22,0,30,2.0,1.4
2021-04-22 02:45:00,Bologna,1.0,Torino,1.0,2020,2021,2021,ITA,3,4,22,2,45,1.8,2.0
2021-04-22 02:45:00,Crotone,0.0,Sampdoria,1.0,2020,2021,2021,ITA,3,4,22,2,45,0.0,1.4
2021-04-22 02:45:00,Spezia,1.0,Inter,1.0,2020,2021,2021,ITA,3,4,22,2,45,1.2,2.6
2021-04-22 02:45:00,Juventus,3.0,Parma,1.0,2020,2021,2021,ITA,3,4,22,2,45,1.4,0.8
2021-04-22 02:45:00,Genoa,2.0,Benevento,2.0,2020,2021,2021,ITA,3,4,22,2,45,1.0,0.8
2021-04-22 02:45:00,Udinese,0.0,Cagliari,1.0,2020,2021,2021,ITA,3,4,22,2,45,0.8,0.6
2021-04-23 00:30:00,AS Roma,1.0,Atalanta,1.0,2020,2021,2021,ITA,4,4,23,0,30,0.8,3.0
2021-04-23 02:45:00,Napoli,5.0,Lazio,2.0,2020,2021,2021,ITA,4,4,23,2,45,2.0,3.0
2021-04-24 21:00:00,Genoa,2.0,Spezia,0.0,2020,2021,2021,ITA,5,4,24,21,0,1.0,1.4
2021-04-25 00:00:00,Parma,3.0,Crotone,4.0,2020,2021,2021,ITA,6,4,25,0,0,0.2,0.0
2021-04-25 02:45:00,Sassuolo,1.0,Sampdoria,0.0,2020,2021,2021,ITA,6,4,25,2,45,2.0,2.0
2021-04-25 18:30:00,Benevento,2.0,Udinese,4.0,2020,2021,2021,ITA,6,4,25,18,30,1.0,0.6
2021-04-25 21:00:00,Fiorentina,1.0,Juventus,1.0,2020,2021,2021,ITA,6,4,25,21,0,0.8,2.0
2021-04-25 21:00:00,Inter,1.0,Verona,0.0,2020,2021,2021,ITA,6,4,25,21,0,2.2,0.6
2021-04-26 00:00:00,Cagliari,3.0,AS Roma,2.0,2020,2021,2021,ITA,0,4,26,0,0,1.2,1.0
2021-04-26 02:45:00,Atalanta,5.0,Bologna,0.0,2020,2021,2021,ITA,0,4,26,2,45,2.6,1.4
2021-04-27 00:30:00,Torino,0.0,Napoli,2.0,2020,2021,2021,ITA,1,4,27,0,30,1.6,2.0
2021-04-27 02:45:00,Lazio,3.0,AC Milan,0.0,2020,2021,2021,ITA,1,4,27,2,45,2.4,2.0
2021-05-01 21:00:00,Verona,1.0,Spezia,1.0,2020,2021,2021,ITA,5,5,1,21,0,0.6,0.8
2021-05-02 00:00:00,Crotone,0.0,Inter,2.0,2020,2021,2021,ITA,6,5,2,0,0,0.6,2.2
2021-05-02 02:45:00,AC Milan,2.0,Benevento,0.0,2020,2021,2021,ITA,6,5,2,2,45,1.4,0.4
2021-05-02 18:30:00,Lazio,4.0,Genoa,3.0,2020,2021,2021,ITA,6,5,2,18,30,2.4,1.0
2021-05-02 21:00:00,Bologna,3.0,Fiorentina,3.0,2020,2021,2021,ITA,6,5,2,21,0,0.8,1.0
2021-05-02 21:00:00,Napoli,1.0,Cagliari,1.0,2020,2021,2021,ITA,6,5,2,21,0,2.0,1.8
2021-05-02 21:00:00,Sassuolo,1.0,Atalanta,1.0,2020,2021,2021,ITA,6,5,2,21,0,2.4,2.6
2021-05-03 00:00:00,Udinese,1.0,Juventus,2.0,2020,2021,2021,ITA,0,5,3,0,0,1.2,2.0
2021-05-03 02:45:00,Sampdoria,2.0,AS Roma,0.0,2020,2021,2021,ITA,0,5,3,2,45,1.4,1.0
2021-05-04 02:45:00,Torino,1.0,Parma,0.0,2020,2021,2021,ITA,1,5,4,2,45,1.6,0.2
2021-05-08 21:00:00,Udinese,1.0,Bologna,1.0,2020,2021,2021,ITA,5,5,8,21,0,1.2,1.0
2021-05-08 21:00:00,Spezia,1.0,Napoli,4.0,2020,2021,2021,ITA,5,5,8,21,0,1.0,2.2
2021-05-09 00:00:00,Inter,5.0,Sampdoria,1.0,2020,2021,2021,ITA,6,5,9,0,0,2.2,1.8
2021-05-09 02:45:00,Fiorentina,2.0,Lazio,0.0,2020,2021,2021,ITA,6,5,9,2,45,1.0,2.4
2021-05-09 18:30:00,Genoa,1.0,Sassuolo,2.0,2020,2021,2021,ITA,6,5,9,18,30,0.8,2.6
2021-05-09 21:00:00,Verona,1.0,Torino,1.0,2020,2021,2021,ITA,6,5,9,21,0,0.2,2.0
2021-05-09 21:00:00,Parma,2.0,Atalanta,5.0,2020,2021,2021,ITA,6,5,9,21,0,0.0,2.2
2021-05-09 21:00:00,Benevento,1.0,Cagliari,3.0,2020,2021,2021,ITA,6,5,9,21,0,0.2,2.0
2021-05-10 00:00:00,AS Roma,5.0,Crotone,0.0,2020,2021,2021,ITA,0,5,10,0,0,0.8,0.6
2021-05-10 02:45:00,Juventus,0.0,AC Milan,3.0,2020,2021,2021,ITA,0,5,10,2,45,2.0,1.8
2021-05-12 02:45:00,Napoli,5.0,Udinese,1.0,2020,2021,2021,ITA,2,5,12,2,45,2.2,1.4
2021-05-13 00:30:00,Cagliari,0.0,Fiorentina,0.0,2020,2021,2021,ITA,3,5,13,0,30,2.6,1.6
2021-05-13 02:45:00,Torino,0.0,AC Milan,7.0,2020,2021,2021,ITA,3,5,13,2,45,1.6,1.8
2021-05-13 02:45:00,Sassuolo,1.0,Juventus,3.0,2020,2021,2021,ITA,3,5,13,2,45,2.6,1.4
2021-05-13 02:45:00,Sampdoria,2.0,Spezia,2.0,2020,2021,2021,ITA,3,5,13,2,45,1.8,0.4
2021-05-13 02:45:00,Lazio,1.0,Parma,0.0,2020,2021,2021,ITA,3,5,13,2,45,1.8,0.0
2021-05-13 02:45:00,Inter,3.0,AS Roma,1.0,2020,2021,2021,ITA,3,5,13,2,45,2.2,0.8
2021-05-13 02:45:00,Bologna,0.0,Genoa,2.0,2020,2021,2021,ITA,3,5,13,2,45,1.2,0.8
2021-05-13 02:45:00,Atalanta,2.0,Benevento,0.0,2020,2021,2021,ITA,3,5,13,2,45,2.2,0.2
2021-05-14 02:45:00,Crotone,2.0,Verona,1.0,2020,2021,2021,ITA,4,5,14,2,45,0.6,0.4
2021-05-15 21:00:00,Genoa,3.0,Atalanta,4.0,2020,2021,2021,ITA,5,5,15,21,0,1.4,2.2
2021-05-15 21:00:00,Spezia,4.0,Torino,1.0,2020,2021,2021,ITA,5,5,15,21,0,0.6,1.0
2021-05-16 00:00:00,Juventus,3.0,Inter,2.0,2020,2021,2021,ITA,6,5,16,0,0,2.0,2.6
2021-05-16 02:45:00,AS Roma,2.0,Lazio,0.0,2020,2021,2021,ITA,6,5,16,2,45,0.8,1.8
2021-05-16 18:30:00,Fiorentina,0.0,Napoli,2.0,2020,2021,2021,ITA,6,5,16,18,30,1.8,2.6
2021-05-16 21:00:00,Udinese,0.0,Sampdoria,1.0,2020,2021,2021,ITA,6,5,16,21,0,0.8,1.4
2021-05-16 21:00:00,Benevento,1.0,Crotone,1.0,2020,2021,2021,ITA,6,5,16,21,0,0.2,1.2
2021-05-17 00:00:00,Parma,1.0,Sassuolo,3.0,2020,2021,2021,ITA,0,5,17,0,0,0.0,2.0
2021-05-17 02:45:00,AC Milan,0.0,Cagliari,0.0,2020,2021,2021,ITA,0,5,17,2,45,1.8,2.2
2021-05-18 02:45:00,Verona,2.0,Bologna,2.0,2020,2021,2021,ITA,1,5,18,2,45,0.4,0.6
2021-05-19 02:30:00,Lazio,0.0,Torino,0.0,2020,2021,2021,ITA,2,5,19,2,30,1.8,0.8
2021-05-23 02:45:00,Cagliari,0.0,Genoa,1.0,2020,2021,2021,ITA,6,5,23,2,45,1.8,1.2
2021-05-23 02:45:00,Sampdoria,3.0,Parma,0.0,2020,2021,2021,ITA,6,5,23,2,45,1.4,0.0
2021-05-23 02:45:00,Crotone,0.0,Fiorentina,0.0,2020,2021,2021,ITA,6,5,23,2,45,1.4,1.2
2021-05-23 21:00:00,Inter,5.0,Udinese,1.0,2020,2021,2021,ITA,6,5,23,21,0,2.4,0.8
2021-05-24 02:45:00,Torino,1.0,Benevento,1.0,2020,2021,2021,ITA,0,5,24,2,45,1.0,0.2
2021-05-24 02:45:00,Spezia,2.0,AS Roma,2.0,2020,2021,2021,ITA,0,5,24,2,45,1.0,1.2
2021-05-24 02:45:00,Sassuolo,2.0,Lazio,0.0,2020,2021,2021,ITA,0,5,24,2,45,2.0,1.4
2021-05-24 02:45:00,Napoli,1.0,Verona,1.0,2020,2021,2021,ITA,0,5,24,2,45,2.6,0.6
2021-05-24 02:45:00,Bologna,1.0,Juventus,4.0,2020,2021,2021,ITA,0,5,24,2,45,0.6,2.0
2021-05-24 02:45:00,Atalanta,0.0,AC Milan,2.0,2020,2021,2021,ITA,0,5,24,2,45,2.6,2.0
2021-08-22 00:30:00,Verona,2.0,Sassuolo,3.0,2021,2022,2021,ITA,6,8,22,0,30,0.8,2.0
2021-08-22 00:30:00,Inter,4.0,Genoa,0.0,2021,2022,2021,ITA,6,8,22,0,30,2.4,1.2
2021-08-22 02:45:00,Empoli,1.0,Lazio,3.0,2021,2022,2021,ITA,6,8,22,2,45,,0.8
2021-08-22 02:45:00,Torino,1.0,Atalanta,2.0,2021,2022,2021,ITA,6,8,22,2,45,0.6,2.0
2021-08-23 00:30:00,Bologna,3.0,Salernitana,2.0,2021,2022,2021,ITA,0,8,23,0,30,0.6,
2021-08-23 00:30:00,Udinese,2.0,Juventus,2.0,2021,2022,2021,ITA,0,8,23,0,30,0.2,2.4
2021-08-23 02:45:00,AS Roma,3.0,Fiorentina,1.0,2021,2022,2021,ITA,0,8,23,2,45,1.4,1.2
2021-08-23 02:45:00,Napoli,2.0,Venezia,0.0,2021,2022,2021,ITA,0,8,23,2,45,2.2,
2021-08-24 00:30:00,Cagliari,2.0,Spezia,2.0,2021,2022,2021,ITA,1,8,24,0,30,1.2,1.2
2021-08-24 02:45:00,Sampdoria,0.0,AC Milan,1.0,2021,2022,2021,ITA,1,8,24,2,45,2.0,2.6
2021-08-28 00:30:00,Udinese,3.0,Venezia,0.0,2021,2022,2021,ITA,5,8,28,0,30,0.4,0.0
2021-08-28 02:45:00,Verona,1.0,Inter,3.0,2021,2022,2021,ITA,5,8,28,2,45,0.6,2.4
2021-08-29 00:30:00,Lazio,6.0,Spezia,1.0,2021,2022,2021,ITA,6,8,29,0,30,1.4,1.2
2021-08-29 00:30:00,Atalanta,0.0,Bologna,0.0,2021,2022,2021,ITA,6,8,29,0,30,2.4,1.0
