time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2021-01-18 01:00:00,Atalanta,0,Genoa,0,2020,2021,2021
2021-01-18 03:45:00,Inter,2,Juventus,0,2020,2021,2021
2021-01-19 03:45:00,Cagliari,0,AC Milan,2,2020,2021,2021
2021-01-20 22:00:00,Udinese,1,Atalanta,1,2020,2021,2021
2021-01-23 03:45:00,Benevento,2,Torino,2,2020,2021,2021
2021-01-23 22:00:00,AS Roma,4,Spezia,3,2020,2021,2021
2021-01-24 01:00:00,Udinese,0,Inter,0,2020,2021,2021
2021-01-24 01:00:00,AC Milan,0,Atalanta,3,2020,2021,2021
2021-01-24 03:45:00,Fiorentina,2,Crotone,1,2020,2021,2021
2021-01-24 19:30:00,Juventus,2,Bologna,0,2020,2021,2021
2021-01-24 22:00:00,Verona,3,Napoli,1,2020,2021,2021
2021-01-24 22:00:00,Genoa,1,Cagliari,0,2020,2021,2021
2021-01-25 01:00:00,Lazio,2,Sassuolo,1,2020,2021,2021
2021-01-25 03:45:00,Parma,0,Sampdoria,2,2020,2021,2021
2021-01-30 03:45:00,Torino,1,Fiorentina,1,2020,2021,2021
2021-01-30 22:00:00,Bologna,1,AC Milan,2,2020,2021,2021
2021-01-31 01:00:00,Sampdoria,0,Juventus,2,2020,2021,2021
2021-01-31 03:45:00,Inter,4,Benevento,0,2020,2021,2021
2021-01-31 19:30:00,Spezia,0,Udinese,1,2020,2021,2021
2021-01-31 22:00:00,Atalanta,1,Lazio,3,2020,2021,2021
2021-01-31 22:00:00,Crotone,0,Genoa,3,2020,2021,2021
2021-01-31 22:00:00,Cagliari,1,Sassuolo,1,2020,2021,2021
2021-02-01 01:00:00,Napoli,2,Parma,0,2020,2021,2021
2021-02-01 03:45:00,AS Roma,3,Verona,1,2020,2021,2021
2021-02-06 03:45:00,Fiorentina,0,Inter,2,2020,2021,2021
2021-02-06 22:00:00,Sassuolo,1,Spezia,2,2020,2021,2021
2021-02-06 22:00:00,Atalanta,3,Torino,3,2020,2021,2021
2021-02-07 01:00:00,Juventus,2,AS Roma,0,2020,2021,2021
2021-02-07 03:45:00,Genoa,2,Napoli,1,2020,2021,2021
2021-02-07 19:30:00,Benevento,1,Sampdoria,1,2020,2021,2021
2021-02-07 22:00:00,AC Milan,4,Crotone,0,2020,2021,2021
2021-02-07 22:00:00,Udinese,2,Verona,0,2020,2021,2021
2021-02-08 01:00:00,Parma,0,Bologna,3,2020,2021,2021
2021-02-08 03:45:00,Lazio,1,Cagliari,0,2020,2021,2021
2021-02-13 03:45:00,Bologna,1,Benevento,1,2020,2021,2021
2021-02-13 22:00:00,Torino,0,Genoa,0,2020,2021,2021
2021-02-14 01:00:00,Napoli,1,Juventus,0,2020,2021,2021
2021-02-14 03:45:00,Spezia,2,AC Milan,0,2020,2021,2021
2021-02-14 19:30:00,AS Roma,3,Udinese,0,2020,2021,2021
2021-02-14 22:00:00,Sampdoria,2,Fiorentina,1,2020,2021,2021
2021-02-14 22:00:00,Cagliari,0,Atalanta,1,2020,2021,2021
2021-02-15 01:00:00,Crotone,1,Sassuolo,2,2020,2021,2021
2021-02-15 03:45:00,Inter,3,Lazio,1,2020,2021,2021
2021-02-16 03:45:00,Verona,2,Parma,1,2020,2021,2021
2021-02-20 01:30:00,Fiorentina,3,Spezia,0,2020,2021,2021
2021-02-20 03:45:00,Cagliari,0,Torino,1,2020,2021,2021
2021-02-20 22:00:00,Lazio,1,Sampdoria,0,2020,2021,2021
2021-02-21 01:00:00,Genoa,2,Verona,2,2020,2021,2021
2021-02-21 03:45:00,Sassuolo,1,Bologna,1,2020,2021,2021
2021-02-21 19:30:00,Parma,2,Udinese,2,2020,2021,2021
2021-02-21 22:00:00,AC Milan,0,Inter,3,2020,2021,2021
2021-02-22 01:00:00,Atalanta,4,Napoli,2,2020,2021,2021
2021-02-22 03:45:00,Benevento,0,AS Roma,0,2020,2021,2021
2021-02-23 03:45:00,Juventus,3,Crotone,0,2020,2021,2021
2021-02-27 22:00:00,Spezia,2,Parma,2,2020,2021,2021
2021-02-28 01:00:00,Bologna,2,Lazio,0,2020,2021,2021
2021-02-28 03:45:00,Verona,1,Juventus,1,2020,2021,2021
2021-02-28 19:30:00,Sampdoria,0,Atalanta,2,2020,2021,2021
2021-02-28 22:00:00,Udinese,1,Fiorentina,0,2020,2021,2021
2021-02-28 22:00:00,Inter,3,Genoa,0,2020,2021,2021
2021-02-28 22:00:00,Crotone,0,Cagliari,2,2020,2021,2021
2021-03-01 01:00:00,Napoli,2,Benevento,0,2020,2021,2021
2021-03-01 03:45:00,AS Roma,1,AC Milan,2,2020,2021,2021
2021-03-03 03:45:00,Juventus,3,Spezia,0,2020,2021,2021
2021-03-04 01:30:00,Sassuolo,3,Napoli,3,2020,2021,2021
2021-03-04 03:45:00,Fiorentina,1,AS Roma,2,2020,2021,2021
2021-03-04 03:45:00,AC Milan,1,Udinese,1,2020,2021,2021
2021-03-04 03:45:00,Atalanta,5,Crotone,1,2020,2021,2021
2021-03-04 03:45:00,Genoa,1,Sampdoria,1,2020,2021,2021
2021-03-04 03:45:00,Cagliari,1,Bologna,0,2020,2021,2021
2021-03-04 03:45:00,Benevento,0,Verona,3,2020,2021,2021
2021-03-05 03:45:00,Parma,1,Inter,2,2020,2021,2021
2021-03-06 22:00:00,Spezia,1,Benevento,1,2020,2021,2021
2021-03-07 01:00:00,Udinese,2,Sassuolo,0,2020,2021,2021
2021-03-07 03:45:00,Juventus,3,Lazio,1,2020,2021,2021
2021-03-07 19:30:00,AS Roma,1,Genoa,0,2020,2021,2021
2021-03-07 22:00:00,Verona,0,AC Milan,2,2020,2021,2021
2021-03-07 22:00:00,Fiorentina,3,Parma,3,2020,2021,2021
2021-03-07 22:00:00,Crotone,4,Torino,2,2020,2021,2021
2021-03-08 01:00:00,Sampdoria,2,Cagliari,2,2020,2021,2021
2021-03-08 03:45:00,Napoli,3,Bologna,1,2020,2021,2021
2021-03-09 03:45:00,Inter,1,Atalanta,0,2020,2021,2021
2021-03-12 22:00:00,Lazio,3,Crotone,2,2020,2021,2021
2021-03-13 03:45:00,Atalanta,3,Spezia,1,2020,2021,2021
2021-03-13 22:00:00,Sassuolo,3,Verona,2,2020,2021,2021
2021-03-14 01:00:00,Benevento,1,Fiorentina,4,2020,2021,2021
2021-03-14 03:45:00,Genoa,1,Udinese,1,2020,2021,2021
2021-03-14 19:30:00,Bologna,3,Sampdoria,1,2020,2021,2021
2021-03-14 22:00:00,Torino,1,Inter,2,2020,2021,2021
2021-03-14 22:00:00,Parma,2,AS Roma,0,2020,2021,2021
2021-03-15 01:00:00,Cagliari,1,Juventus,3,2020,2021,2021
2021-03-15 03:45:00,AC Milan,0,Napoli,1,2020,2021,2021
2021-03-17 22:00:00,Torino,3,Sassuolo,2,2020,2021,2021
2021-03-20 03:45:00,Parma,1,Genoa,2,2020,2021,2021
2021-03-20 22:00:00,Crotone,2,Bologna,3,2020,2021,2021
2021-03-21 01:00:00,Spezia,2,Cagliari,1,2020,2021,2021
2021-03-21 19:30:00,Verona,0,Atalanta,2,2020,2021,2021
2021-03-21 22:00:00,Udinese,0,Lazio,1,2020,2021,2021
2021-03-21 22:00:00,Sampdoria,1,Torino,0,2020,2021,2021
2021-03-21 22:00:00,Juventus,0,Benevento,1,2020,2021,2021
2021-03-22 01:00:00,Fiorentina,2,AC Milan,3,2020,2021,2021
2021-03-22 03:45:00,AS Roma,0,Napoli,2,2020,2021,2021
2021-04-03 18:30:00,AC Milan,1,Sampdoria,1,2020,2021,2021
2021-04-03 21:00:00,Sassuolo,2,AS Roma,2,2020,2021,2021
2021-04-03 21:00:00,Napoli,4,Crotone,3,2020,2021,2021
2021-04-03 21:00:00,Lazio,2,Spezia,1,2020,2021,2021
2021-04-03 21:00:00,Genoa,1,Fiorentina,1,2020,2021,2021
2021-04-03 21:00:00,Cagliari,0,Verona,2,2020,2021,2021
2021-04-03 21:00:00,Benevento,2,Parma,2,2020,2021,2021
2021-04-03 21:00:00,Atalanta,3,Udinese,2,2020,2021,2021
2021-04-04 00:00:00,Torino,2,Juventus,2,2020,2021,2021
2021-04-04 02:45:00,Bologna,0,Inter,1,2020,2021,2021
2021-04-08 00:45:00,Inter,2,Sassuolo,1,2020,2021,2021
2021-04-08 00:45:00,Juventus,2,Napoli,1,2020,2021,2021
2021-04-10 21:00:00,Spezia,3,Crotone,2,2020,2021,2021
2021-04-11 00:00:00,Parma,1,AC Milan,3,2020,2021,2021
2021-04-11 02:45:00,Udinese,0,Torino,1,2020,2021,2021
2021-04-11 18:30:00,Inter,1,Cagliari,0,2020,2021,2021
2021-04-11 21:00:00,Verona,0,Lazio,1,2020,2021,2021
2021-04-11 21:00:00,Sampdoria,0,Napoli,2,2020,2021,2021
2021-04-11 21:00:00,Juventus,3,Genoa,1,2020,2021,2021
2021-04-12 00:00:00,AS Roma,1,Bologna,0,2020,2021,2021
2021-04-12 02:45:00,Fiorentina,2,Atalanta,3,2020,2021,2021
2021-04-13 02:45:00,Benevento,0,Sassuolo,1,2020,2021,2021
2021-04-17 21:00:00,Sampdoria,3,Verona,1,2020,2021,2021
2021-04-17 21:00:00,Crotone,1,Udinese,2,2020,2021,2021
2021-04-18 00:00:00,Sassuolo,3,Fiorentina,1,2020,2021,2021
2021-04-18 02:45:00,Cagliari,4,Parma,3,2020,2021,2021
2021-04-18 18:30:00,AC Milan,2,Genoa,1,2020,2021,2021
2021-04-18 21:00:00,Lazio,5,Benevento,3,2020,2021,2021
2021-04-18 21:00:00,Bologna,4,Spezia,1,2020,2021,2021
2021-04-18 21:00:00,Atalanta,1,Juventus,0,2020,2021,2021
2021-04-19 00:00:00,Torino,3,AS Roma,1,2020,2021,2021
2021-04-19 02:45:00,Napoli,1,Inter,1,2020,2021,2021
2021-04-21 02:45:00,Verona,1,Fiorentina,2,2020,2021,2021
2021-04-22 00:30:00,AC Milan,1,Sassuolo,2,2020,2021,2021
2021-04-22 02:45:00,Bologna,1,Torino,1,2020,2021,2021
2021-04-22 02:45:00,Crotone,0,Sampdoria,1,2020,2021,2021
2021-04-22 02:45:00,Spezia,1,Inter,1,2020,2021,2021
2021-04-22 02:45:00,Juventus,3,Parma,1,2020,2021,2021
2021-04-22 02:45:00,Genoa,2,Benevento,2,2020,2021,2021
2021-04-22 02:45:00,Udinese,0,Cagliari,1,2020,2021,2021
2021-04-23 00:30:00,AS Roma,1,Atalanta,1,2020,2021,2021
2021-04-23 02:45:00,Napoli,5,Lazio,2,2020,2021,2021
2021-04-24 21:00:00,Genoa,2,Spezia,0,2020,2021,2021
2021-04-25 00:00:00,Parma,3,Crotone,4,2020,2021,2021
2021-04-25 02:45:00,Sassuolo,1,Sampdoria,0,2020,2021,2021
2021-04-25 18:30:00,Benevento,2,Udinese,4,2020,2021,2021
2021-04-25 21:00:00,Fiorentina,1,Juventus,1,2020,2021,2021
2021-04-25 21:00:00,Inter,1,Verona,0,2020,2021,2021
2021-04-26 00:00:00,Cagliari,3,AS Roma,2,2020,2021,2021
2021-04-26 02:45:00,Atalanta,5,Bologna,0,2020,2021,2021
2021-04-27 00:30:00,Torino,0,Napoli,2,2020,2021,2021
2021-04-27 02:45:00,Lazio,3,AC Milan,0,2020,2021,2021
2021-05-01 21:00:00,Verona,1,Spezia,1,2020,2021,2021
2021-05-02 00:00:00,Crotone,0,Inter,2,2020,2021,2021
2021-05-02 02:45:00,AC Milan,2,Benevento,0,2020,2021,2021
2021-05-02 18:30:00,Lazio,4,Genoa,3,2020,2021,2021
2021-05-02 21:00:00,Bologna,3,Fiorentina,3,2020,2021,2021
2021-05-02 21:00:00,Napoli,1,Cagliari,1,2020,2021,2021
2021-05-02 21:00:00,Sassuolo,1,Atalanta,1,2020,2021,2021
2021-05-03 00:00:00,Udinese,1,Juventus,2,2020,2021,2021
2021-05-03 02:45:00,Sampdoria,2,AS Roma,0,2020,2021,2021
2021-05-04 02:45:00,Torino,1,Parma,0,2020,2021,2021
2021-05-08 21:00:00,Udinese,1,Bologna,1,2020,2021,2021
2021-05-08 21:00:00,Spezia,1,Napoli,4,2020,2021,2021
2021-05-09 00:00:00,Inter,5,Sampdoria,1,2020,2021,2021
2021-05-09 02:45:00,Fiorentina,2,Lazio,0,2020,2021,2021
2021-05-09 18:30:00,Genoa,1,Sassuolo,2,2020,2021,2021
2021-05-09 21:00:00,Verona,1,Torino,1,2020,2021,2021
2021-05-09 21:00:00,Parma,2,Atalanta,5,2020,2021,2021
2021-05-09 21:00:00,Benevento,1,Cagliari,3,2020,2021,2021
2021-05-10 00:00:00,AS Roma,5,Crotone,0,2020,2021,2021
2021-05-10 02:45:00,Juventus,0,AC Milan,3,2020,2021,2021
2021-05-12 02:45:00,Napoli,5,Udinese,1,2020,2021,2021
2021-05-13 00:30:00,Cagliari,0,Fiorentina,0,2020,2021,2021
2021-05-13 02:45:00,Torino,0,AC Milan,7,2020,2021,2021
2021-05-13 02:45:00,Sassuolo,1,Juventus,3,2020,2021,2021
2021-05-13 02:45:00,Sampdoria,2,Spezia,2,2020,2021,2021
2021-05-13 02:45:00,Lazio,1,Parma,0,2020,2021,2021
2021-05-13 02:45:00,Inter,3,AS Roma,1,2020,2021,2021
2021-05-13 02:45:00,Bologna,0,Genoa,2,2020,2021,2021
2021-05-13 02:45:00,Atalanta,2,Benevento,0,2020,2021,2021
2021-05-14 02:45:00,Crotone,2,Verona,1,2020,2021,2021
2021-05-15 21:00:00,Genoa,3,Atalanta,4,2020,2021,2021
2021-05-15 21:00:00,Spezia,4,Torino,1,2020,2021,2021
2021-05-16 00:00:00,Juventus,3,Inter,2,2020,2021,2021
2021-05-16 02:45:00,AS Roma,2,Lazio,0,2020,2021,2021
2021-05-16 18:30:00,Fiorentina,0,Napoli,2,2020,2021,2021
2021-05-16 21:00:00,Udinese,0,Sampdoria,1,2020,2021,2021
2021-05-16 21:00:00,Benevento,1,Crotone,1,2020,2021,2021
2021-05-17 00:00:00,Parma,1,Sassuolo,3,2020,2021,2021
2021-05-17 02:45:00,AC Milan,0,Cagliari,0,2020,2021,2021
2021-05-18 02:45:00,Verona,2,Bologna,2,2020,2021,2021
2021-05-19 02:30:00,Lazio,0,Torino,0,2020,2021,2021
2021-05-23 02:45:00,Cagliari,0,Genoa,1,2020,2021,2021
2021-05-23 02:45:00,Sampdoria,3,Parma,0,2020,2021,2021
2021-05-23 02:45:00,Crotone,0,Fiorentina,0,2020,2021,2021
2021-05-23 21:00:00,Inter,5,Udinese,1,2020,2021,2021
2021-05-24 02:45:00,Torino,1,Benevento,1,2020,2021,2021
2021-05-24 02:45:00,Spezia,2,AS Roma,2,2020,2021,2021
2021-05-24 02:45:00,Sassuolo,2,Lazio,0,2020,2021,2021
2021-05-24 02:45:00,Napoli,1,Verona,1,2020,2021,2021
2021-05-24 02:45:00,Bologna,1,Juventus,4,2020,2021,2021
2021-05-24 02:45:00,Atalanta,0,AC Milan,2,2020,2021,2021
2021-08-22 00:30:00,Verona,2,Sassuolo,3,2021,2022,2021
2021-08-22 00:30:00,Inter,4,Genoa,0,2021,2022,2021
2021-08-22 02:45:00,Empoli,1,Lazio,3,2021,2022,2021
2021-08-22 02:45:00,Torino,1,Atalanta,2,2021,2022,2021
2021-08-23 00:30:00,Bologna,3,Salernitana,2,2021,2022,2021
2021-08-23 00:30:00,Udinese,2,Juventus,2,2021,2022,2021
2021-08-23 02:45:00,AS Roma,3,Fiorentina,1,2021,2022,2021
2021-08-23 02:45:00,Napoli,2,Venezia,0,2021,2022,2021
2021-08-24 00:30:00,Cagliari,2,Spezia,2,2021,2022,2021
2021-08-24 02:45:00,Sampdoria,0,AC Milan,1,2021,2022,2021
2021-08-28 00:30:00,Udinese,3,Venezia,0,2021,2022,2021
2021-08-28 02:45:00,Verona,1,Inter,3,2021,2022,2021
2021-08-29 00:30:00,Lazio,6,Spezia,1,2021,2022,2021
2021-08-29 00:30:00,Atalanta,0,Bologna,0,2021,2022,2021
2021-08-29 02:45:00,Juventus,0,Empoli,1,2021,2022,2021
2021-08-29 02:45:00,Fiorentina,2,Torino,1,2021,2022,2021
2021-08-30 00:30:00,Sassuolo,0,Sampdoria,0,2021,2022,2021
2021-08-30 00:30:00,Genoa,1,Napoli,2,2021,2022,2021
2021-08-30 02:45:00,Salernitana,0,AS Roma,4,2021,2022,2021
2021-08-30 02:45:00,AC Milan,4,Cagliari,1,2021,2022,2021
2021-09-11 21:00:00,Empoli,1,Venezia,2,2021,2022,2021
2021-09-12 00:00:00,Napoli,2,Juventus,1,2021,2022,2021
2021-09-12 02:45:00,Atalanta,1,Fiorentina,2,2021,2022,2021
2021-09-12 18:30:00,Sampdoria,2,Inter,2,2021,2022,2021
2021-09-12 21:00:00,Cagliari,2,Genoa,3,2021,2022,2021
2021-09-12 21:00:00,Torino,4,Salernitana,0,2021,2022,2021
2021-09-12 21:00:00,Spezia,0,Udinese,1,2021,2022,2021
2021-09-13 00:00:00,AC Milan,2,Lazio,0,2021,2022,2021
2021-09-13 02:45:00,AS Roma,2,Sassuolo,1,2021,2022,2021
2021-09-14 02:45:00,Bologna,1,Verona,0,2021,2022,2021
2021-09-18 02:45:00,Sassuolo,0,Torino,1,2021,2022,2021
2021-09-18 21:00:00,Genoa,1,Fiorentina,2,2021,2022,2021
2021-09-19 00:00:00,Inter,6,Bologna,1,2021,2022,2021
2021-09-19 02:45:00,Salernitana,0,Atalanta,1,2021,2022,2021
2021-09-19 18:30:00,Empoli,0,Sampdoria,3,2021,2022,2021
2021-09-19 21:00:00,Venezia,1,Spezia,2,2021,2022,2021
2021-09-20 00:00:00,Verona,3,AS Roma,2,2021,2022,2021
2021-09-20 00:00:00,Lazio,2,Cagliari,2,2021,2022,2021
2021-09-20 02:45:00,Juventus,1,AC Milan,1,2021,2022,2021
2021-09-21 02:45:00,Udinese,0,Napoli,4,2021,2022,2021
2021-09-22 00:30:00,Bologna,2,Genoa,2,2021,2022,2021
2021-09-22 02:45:00,Fiorentina,1,Inter,3,2021,2022,2021
2021-09-22 02:45:00,Atalanta,2,Sassuolo,1,2021,2022,2021
2021-09-23 00:30:00,Spezia,2,Juventus,3,2021,2022,2021
2021-09-23 00:30:00,Salernitana,2,Verona,2,2021,2022,2021
2021-09-23 02:45:00,Cagliari,0,Empoli,2,2021,2022,2021
2021-09-23 02:45:00,AC Milan,2,Venezia,0,2021,2022,2021
2021-09-24 00:30:00,Sampdoria,0,Napoli,4,2021,2022,2021
2021-09-24 00:30:00,Torino,1,Lazio,1,2021,2022,2021
2021-09-24 02:45:00,AS Roma,1,Udinese,0,2021,2022,2021
2021-09-25 21:00:00,Spezia,1,AC Milan,2,2021,2022,2021
2021-09-26 00:00:00,Inter,2,Atalanta,2,2021,2022,2021
2021-09-26 02:45:00,Genoa,3,Verona,3,2021,2022,2021
2021-09-26 18:30:00,Juventus,3,Sampdoria,2,2021,2022,2021
2021-09-26 21:00:00,Udinese,0,Fiorentina,1,2021,2022,2021
2021-09-26 21:00:00,Sassuolo,1,Salernitana,0,2021,2022,2021
2021-09-26 21:00:00,Empoli,4,Bologna,2,2021,2022,2021
2021-09-27 00:00:00,Lazio,3,AS Roma,2,2021,2022,2021
2021-09-27 02:45:00,Napoli,2,Cagliari,0,2021,2022,2021
2021-09-28 02:45:00,Venezia,1,Torino,1,2021,2022,2021
2021-10-02 02:45:00,Cagliari,1,Venezia,1,2021,2022,2021
2021-10-02 21:00:00,Salernitana,1,Genoa,0,2021,2022,2021
2021-10-03 00:00:00,Torino,0,Juventus,1,2021,2022,2021
2021-10-03 02:45:00,Sassuolo,1,Inter,2,2021,2022,2021
2021-10-03 18:30:00,Bologna,3,Lazio,0,2021,2022,2021
2021-10-03 21:00:00,Verona,4,Spezia,0,2021,2022,2021
2021-10-03 21:00:00,Sampdoria,3,Udinese,3,2021,2022,2021
2021-10-04 00:00:00,Fiorentina,1,Napoli,2,2021,2022,2021
2021-10-04 00:00:00,AS Roma,2,Empoli,0,2021,2022,2021
2021-10-04 02:45:00,Atalanta,2,AC Milan,3,2021,2022,2021
2021-10-16 21:00:00,Spezia,2,Salernitana,1,2021,2022,2021
2021-10-17 00:00:00,Lazio,3,Inter,1,2021,2022,2021
2021-10-17 02:45:00,AC Milan,3,Verona,2,2021,2022,2021
2021-10-17 18:30:00,Cagliari,3,Sampdoria,1,2021,2022,2021
2021-10-17 21:00:00,Genoa,2,Sassuolo,2,2021,2022,2021
2021-10-17 21:00:00,Empoli,1,Atalanta,4,2021,2022,2021
2021-10-17 21:00:00,Udinese,1,Bologna,1,2021,2022,2021
2021-10-18 00:00:00,Napoli,1,Torino,0,2021,2022,2021
2021-10-18 02:45:00,Juventus,1,AS Roma,0,2021,2022,2021
2021-10-19 02:45:00,Venezia,1,Fiorentina,0,2021,2022,2021
2021-10-23 00:30:00,Torino,3,Genoa,2,2021,2022,2021
2021-10-23 02:45:00,Sampdoria,2,Spezia,1,2021,2022,2021
2021-10-23 21:00:00,Salernitana,2,Empoli,4,2021,2022,2021
2021-10-24 00:00:00,Sassuolo,3,Venezia,1,2021,2022,2021
2021-10-24 02:45:00,Bologna,2,AC Milan,4,2021,2022,2021
2021-10-24 18:30:00,Atalanta,1,Udinese,1,2021,2022,2021
2021-10-24 21:00:00,Verona,4,Lazio,1,2021,2022,2021
2021-10-24 21:00:00,Fiorentina,3,Cagliari,0,2021,2022,2021
2021-10-25 00:00:00,AS Roma,0,Napoli,0,2021,2022,2021
2021-10-25 02:45:00,Inter,1,Juventus,1,2021,2022,2021
2021-10-27 00:30:00,Venezia,1,Salernitana,2,2021,2022,2021
2021-10-27 00:30:00,Spezia,1,Genoa,1,2021,2022,2021
2021-10-27 02:45:00,AC Milan,1,Torino,0,2021,2022,2021
2021-10-28 00:30:00,Juventus,1,Sassuolo,2,2021,2022,2021
2021-10-28 00:30:00,Sampdoria,1,Atalanta,3,2021,2022,2021
2021-10-28 00:30:00,Udinese,1,Verona,1,2021,2022,2021
2021-10-28 02:45:00,Cagliari,1,AS Roma,2,2021,2022,2021
2021-10-28 02:45:00,Lazio,1,Fiorentina,0,2021,2022,2021
2021-10-28 02:45:00,Empoli,0,Inter,2,2021,2022,2021
2021-10-29 02:45:00,Napoli,3,Bologna,0,2021,2022,2021
2021-10-30 21:00:00,Atalanta,2,Lazio,2,2021,2022,2021
2021-10-31 00:00:00,Verona,2,Juventus,1,2021,2022,2021
2021-10-31 02:45:00,Torino,3,Sampdoria,0,2021,2022,2021
2021-10-31 19:30:00,Inter,2,Udinese,0,2021,2022,2021
2021-10-31 22:00:00,Sassuolo,1,Empoli,2,2021,2022,2021
2021-10-31 22:00:00,Genoa,0,Venezia,0,2021,2022,2021
2021-10-31 22:00:00,Fiorentina,3,Spezia,0,2021,2022,2021
2021-11-01 01:00:00,Salernitana,0,Napoli,1,2021,2022,2021
2021-11-01 03:45:00,AS Roma,1,AC Milan,2,2021,2022,2021
2021-11-02 03:45:00,Bologna,2,Cagliari,0,2021,2022,2021
2021-11-06 03:45:00,Empoli,2,Genoa,2,2021,2022,2021
2021-11-06 22:00:00,Spezia,1,Torino,0,2021,2022,2021
2021-11-07 01:00:00,Juventus,1,Fiorentina,0,2021,2022,2021
2021-11-07 03:45:00,Cagliari,1,Atalanta,2,2021,2022,2021
2021-11-07 19:30:00,Venezia,3,AS Roma,2,2021,2022,2021
2021-11-07 22:00:00,Udinese,3,Sassuolo,2,2021,2022,2021
2021-11-07 22:00:00,Sampdoria,1,Bologna,2,2021,2022,2021
2021-11-08 01:00:00,Lazio,3,Salernitana,0,2021,2022,2021
2021-11-08 01:00:00,Napoli,1,Verona,1,2021,2022,2021
2021-11-08 03:45:00,AC Milan,1,Inter,1,2021,2022,2021
2021-11-20 22:00:00,Atalanta,5,Spezia,2,2021,2022,2021
2021-11-21 01:00:00,Lazio,0,Juventus,2,2021,2022,2021
2021-11-21 03:45:00,Fiorentina,4,AC Milan,3,2021,2022,2021
2021-11-21 19:30:00,Sassuolo,2,Cagliari,2,2021,2022,2021
2021-11-21 22:00:00,Salernitana,0,Sampdoria,2,2021,2022,2021
2021-11-21 22:00:00,Bologna,0,Venezia,1,2021,2022,2021
2021-11-22 01:00:00,Inter,3,Napoli,2,2021,2022,2021
2021-11-22 03:45:00,Genoa,0,AS Roma,2,2021,2022,2021
2021-11-23 01:30:00,Verona,2,Empoli,1,2021,2022,2021
2021-11-23 03:45:00,Torino,2,Udinese,1,2021,2022,2021
2021-11-27 03:45:00,Cagliari,1,Salernitana,1,2021,2022,2021
2021-11-27 22:00:00,Sampdoria,3,Verona,1,2021,2022,2021
2021-11-27 22:00:00,Empoli,2,Fiorentina,1,2021,2022,2021
2021-11-28 01:00:00,Juventus,0,Atalanta,1,2021,2022,2021
2021-11-28 03:45:00,Venezia,0,Inter,2,2021,2022,2021
2021-11-28 19:30:00,Udinese,0,Genoa,0,2021,2022,2021
2021-11-28 22:00:00,Spezia,0,Bologna,1,2021,2022,2021
2021-11-28 22:00:00,AC Milan,1,Sassuolo,3,2021,2022,2021
2021-11-29 01:00:00,AS Roma,1,Torino,0,2021,2022,2021
2021-11-29 03:45:00,Napoli,4,Lazio,0,2021,2022,2021
2021-12-01 01:30:00,Atalanta,4,Venezia,0,2021,2022,2021
2021-12-01 01:30:00,Fiorentina,3,Sampdoria,1,2021,2022,2021
2021-12-01 03:45:00,Verona,0,Cagliari,0,2021,2022,2021
2021-12-01 03:45:00,Salernitana,0,Juventus,2,2021,2022,2021
2021-12-02 01:30:00,Inter,2,Spezia,0,2021,2022,2021
2021-12-02 01:30:00,Bologna,1,AS Roma,0,2021,2022,2021
2021-12-02 03:45:00,Sassuolo,2,Napoli,2,2021,2022,2021
2021-12-02 03:45:00,Genoa,0,AC Milan,3,2021,2022,2021
2021-12-03 01:30:00,Torino,2,Empoli,2,2021,2022,2021
2021-12-03 03:45:00,Lazio,4,Udinese,4,2021,2022,2021
2021-12-04 22:00:00,AC Milan,2,Salernitana,0,2021,2022,2021
2021-12-05 01:00:00,AS Roma,0,Inter,3,2021,2022,2021
2021-12-05 03:45:00,Napoli,2,Atalanta,3,2021,2022,2021
2021-12-05 19:30:00,Bologna,2,Fiorentina,3,2021,2022,2021
2021-12-05 22:00:00,Spezia,2,Sassuolo,2,2021,2022,2021
2021-12-05 22:00:00,Venezia,3,Verona,4,2021,2022,2021
2021-12-06 01:00:00,Sampdoria,1,Lazio,3,2021,2022,2021
2021-12-06 03:45:00,Juventus,2,Genoa,0,2021,2022,2021
2021-12-07 01:30:00,Empoli,3,Udinese,1,2021,2022,2021
2021-12-07 03:45:00,Cagliari,1,Torino,1,2021,2022,2021
2021-12-11 03:45:00,Genoa,1,Sampdoria,3,2021,2022,2021
2021-12-11 22:00:00,Fiorentina,4,Salernitana,0,2021,2022,2021
2021-12-12 01:00:00,Venezia,1,Juventus,1,2021,2022,2021
2021-12-12 03:45:00,Udinese,1,AC Milan,1,2021,2022,2021
2021-12-12 19:30:00,Torino,2,Bologna,1,2021,2022,2021
2021-12-12 22:00:00,Verona,1,Atalanta,2,2021,2022,2021
2021-12-13 01:00:00,Napoli,0,Empoli,1,2021,2022,2021
2021-12-13 01:00:00,Sassuolo,2,Lazio,1,2021,2022,2021
2021-12-13 03:45:00,Inter,4,Cagliari,0,2021,2022,2021
2021-12-14 03:45:00,AS Roma,2,Spezia,0,2021,2022,2021
2021-12-18 01:30:00,Lazio,3,Genoa,1,2021,2022,2021
2021-12-18 03:45:00,Salernitana,0,Inter,5,2021,2022,2021
2021-12-18 22:00:00,Atalanta,1,AS Roma,4,2021,2022,2021
2021-12-19 01:00:00,Bologna,0,Juventus,2,2021,2022,2021
2021-12-19 03:45:00,Cagliari,0,Udinese,4,2021,2022,2021
